N,2523,10,6,17
52967,10,1
N,2047,10,6,5
24086,10,6
24295,10,8
80859,10,1
98019,10,4
16101,10,7
N,2979,10,7,20
73446,10,2
46787,10,4
15719,10,2
60486,10,4
56038,10,1
20037,10,10
55926,10,1
24285,10,8
29902,10,7
40295,10,6
16871,10,2
28085,10,2
15827,10,4
6167,10,8
40419,10,3
11718,10,2
88803,10,9
78143,10,4
73187,10,3
86055,10,7
N,168,10,7,20
78927,10,6
3651,10,6
37959,10,3
55991,10,3
31718,10,4
50917,10,3
15014,10,2
91683,10,7
72917,10,8
27942,10,8
5691,10,9
39655,10,8
72409,10,2
56671,10,7
48871,10,6
13495,10,5
81251,10,2
71333,10,4
79846,10,4
77411,10,7
N,2802,10,6,19
80854,10,4
44405,10,4
40119,10,3
81363,10,4
85479,10,2
30710,10,3
56725,10,1
31954,10,2
69542,10,5
65124,10,10
56831,10,9
25221,10,4
71367,10,1
62823,10,1
5703,10,3
39655,10,2
991,10,9
89826,10,5
93922,10,2
N,2306,10,7,13
23911,10,10
7203,10,6
40578,10,8
11685,10,4
48683,10,5
46706,10,10
88646,10,7
57063,10,9
97323,10,4
14203,10,4
39602,10,5
5191,10,5
73444,10,8
N,1027,10,7,6
61987,10,10
64935,10,9
44695,10,3
48801,10,2
9157,10,7
56958,10,9
N,720,10,6,9
97255,10,3
1573,10,2
69167,9,1
16103,10,8
65222,10,7
40679,10,10
80595,10,3
85617,10,1
79583,10,4
N,2527,10,6,5
32257,10,4
62173,10,5
65253,10,2
1815,10,9
46303,10,1
N,1267,10,7,12
19298,10,5
16851,10,6
64722,10,10
69751,9,9
27267,10,10
89703,10,3
81571,10,4
55607,10,7
48759,10,5
71909,10,3
56285,10,5
56871,10,10
N,329,10,6,9
22751,10,5
12981,10,8
77023,10,5
97901,10,9
73175,10,2
32223,10,10
36581,10,10
16029,10,10
72911,10,10
N,1794,10,6,14
64455,10,4
56866,10,4
36578,10,3
73383,10,10
26279,10,1
91255,10,10
31135,10,1
16087,10,2
30019,10,4
1831,10,2
36423,10,10
67933,10,7
68999,10,1
97503,10,4
N,67,10,7,13
48615,10,5
53974,10,9
9340,10,4
48761,10,5
94915,10,10
94682,10,5
76001,10,4
20007,10,7
77541,10,7
57063,10,8
67299,10,2
32315,10,5
56967,10,4
N,1257,10,7,6
48599,10,3
39011,10,3
47971,10,8
79121,10,1
35555,10,7
80419,10,6
N,1275,10,7,13
77515,10,5
24551,10,9
2087,10,3
79239,10,1
14534,10,9
23232,10,9
46820,10,6
16085,10,7
15567,10,5
72403,10,2
23943,10,9
35553,10,9
24289,10,3
N,2177,10,7,8
12261,10,8
73401,10,9
89666,10,7
53475,10,4
8255,10,2
19878,10,4
31302,10,3
24254,10,6
N,1275,10,6,6
71907,10,9
86563,10,8
36066,10,6
73255,10,5
22180,10,3
83655,10,6
N,2238,10,6,14
89831,10,4
48743,10,6
23699,10,4
2119,10,8
70749,10,1
21982,10,3
94865,10,10
63171,10,2
51431,10,8
77384,10,9
38499,10,9
11527,10,1
44759,10,2
23016,10,5
N,1755,10,7,10
78567,10,2
47745,10,6
23225,10,5
64866,10,8
37917,10,6
30183,10,3
15835,10,9
32447,10,2
59107,10,6
93404,10,2
N,11,10,7,17
81471,10,3
89319,10,8
40163,10,2
86475,10,4
30183,10,6
64983,10,6
97750,10,5
55510,10,9
56990,10,7
26309,10,10
10982,10,2
15815,10,4
23269,10,9
32277,10,3
14014,10,1
40679,10,6
18143,10,9
N,2224,10,7,9
72401,10,9
20105,10,7
87695,10,3
11810,10,2
97637,10,3
46823,10,7
85731,10,9
59079,10,5
23761,10,4
N,2306,10,6,10
70437,10,5
96966,10,4
15824,10,3
73319,10,10
63174,10,1
97507,10,2
19099,10,3
40534,10,10
80791,10,9
69086,10,1
N,751,10,7,14
24135,10,2
11909,10,3
11333,10,2
48359,10,7
24236,10,5
98019,10,9
81505,10,6
89574,10,7
31954,10,4
23748,10,3
16061,10,3
46303,10,5
30741,10,7
21988,10,8
N,137,10,7,10
21169,10,10
32294,10,4
16087,10,6
28263,10,5
26319,10,8
89767,10,1
34119,10,2
70279,10,10
11233,10,9
73169,10,9
N,1019,10,7,9
20171,10,3
37923,10,10
39351,10,9
88279,10,4
9959,10,6
77286,10,4
39135,10,2
14023,10,6
56934,10,10
N,1249,10,6,11
89811,10,10
24289,10,8
44687,10,10
40679,10,4
56927,10,9
6145,10,8
46694,10,1
80549,10,2
79591,10,3
1031,10,2
89063,10,7
N,2531,10,6,8
21991,10,10
39527,10,6
92647,10,4
67271,10,10
3079,10,1
89190,10,1
30812,10,2
97511,10,2
N,2303,10,6,11
23262,10,5
3831,10,2
24231,10,7
6211,10,2
23975,10,3
24279,10,4
63166,10,3
40324,10,2
38341,10,8
93741,10,5
44517,10,7
N,1277,10,7,15
40131,10,6
24064,10,3
47717,8,4
65222,10,2
14403,10,4
85539,10,3
96998,10,10
15829,10,3
59339,10,1
55839,10,1
87655,10,4
29347,10,5
81382,10,6
6182,10,7
38471,10,10
N,1247,10,6,14
80613,10,5
30375,10,2
83150,10,4
10983,10,2
80613,10,7
14809,10,3
20133,10,10
14559,10,3
56775,10,8
19685,10,9
87690,10,7
40670,10,2
88012,10,4
48834,10,7
N,146,10,6,8
16101,10,2
87703,10,8
83511,10,9
32447,10,8
30359,10,9
73383,10,2
47527,10,8
40103,10,4
N,2305,10,7,12
34534,10,9
61155,10,7
96947,10,1
98791,10,7
32487,10,10
23682,10,6
47814,10,3
65239,10,9
77541,10,1
71111,10,3
17629,10,2
2102,10,4
N,771,10,7,10
96485,10,2
38630,10,7
16038,10,10
38615,10,1
24283,10,4
40387,10,1
81508,10,8
27687,10,3
24279,10,6
81447,10,3
N,1075,10,6,11
24199,10,5
12350,10,7
56866,10,10
65175,10,6
26343,10,10
80451,10,3
19663,10,5
89493,10,8
64431,10,4
30759,10,10
40679,10,8
N,1794,10,7,7
59871,10,3
5493,10,6
73319,10,10
95938,10,6
32196,10,2
27735,10,10
32415,10,8
N,2044,10,6,18
64898,10,8
72579,10,1
63137,10,2
89373,10,8
14055,10,7
11822,10,5
2945,10,6
32283,10,9
56740,10,10
80466,10,4
81052,10,4
31701,10,5
81383,10,4
79459,10,7
88245,10,9
55894,10,4
39366,10,6
46286,10,9
N,928,10,6,6
32163,10,7
30375,10,9
48322,10,2
12007,10,1
65242,10,4
22215,10,3
N,7,10,7,15
65127,10,2
20133,10,5
64225,10,10
89247,10,8
5943,10,3
75239,10,2
71077,10,8
6183,10,10
55847,10,1
21603,10,6
26918,10,7
18887,10,7
99810,10,4
48853,10,7
80087,10,8
N,66,10,6,10
95905,10,6
6215,10,9
14053,10,1
96478,10,2
73190,10,7
79474,10,3
65109,10,8
15718,10,10
81607,10,9
5790,10,2
N,721,10,6,12
40231,10,10
70990,10,3
16099,10,9
4963,10,2
71356,10,1
94586,10,5
4134,10,10
73315,10,10
1085,10,5
54904,10,5
64703,10,3
63095,10,6
N,2019,10,7,9
97959,10,6
16095,10,9
22655,10,5
1959,10,1
48347,10,9
85679,10,3
73421,10,3
52967,10,8
15037,10,3
N,514,10,7,6
5183,10,10
86743,10,2
77283,10,3
46615,10,3
57055,10,9
14500,10,2
N,2306,10,6,18
6203,10,10
40613,10,3
2119,10,3
5990,10,2
26595,10,3
6147,10,8
23775,10,8
19934,10,9
24295,10,4
48135,10,7
87463,10,9
5062,10,5
83655,10,2
71783,10,7
96999,10,6
11367,10,6
94896,10,5
64224,10,1
N,1283,10,7,15
31959,10,10
73319,10,4
97975,10,8
87702,10,6
89531,10,3
40671,10,4
64003,10,2
5443,10,10
73447,10,1
48871,10,2
63191,10,5
97711,10,3
70286,10,10
6211,10,2
36965,10,3
N,1271,10,6,11
45796,10,7
65127,10,6
64721,10,7
4115,10,9
4948,10,7
39647,10,7
61981,10,8
56551,10,1
24055,10,10
26306,10,8
85575,10,1
N,283,10,6,14
40631,10,5
1479,10,2
32359,10,7
84279,10,4
49879,10,5
15879,10,2
73406,10,10
40031,10,2
32471,10,7
57052,10,10
57055,10,3
23269,10,10
46735,10,7
95815,10,8
N,1981,10,7,10
73308,10,3
65224,10,4
35559,10,5
60867,10,4
22247,10,1
71303,10,10
19174,10,7
16095,10,7
80470,10,2
24287,10,7
N,2289,10,7,16
72391,10,4
72991,10,8
36325,10,1
45767,10,1
40658,5,10
85671,10,7
52967,10,5
48855,10,3
31124,10,3
24231,10,2
16095,10,2
48995,10,9
97999,10,2
27107,10,8
32223,10,9
9062,10,8
N,201,10,6,10
72786,10,9
5735,10,5
22759,10,7
24246,10,8
73234,10,7
4099,10,3
96407,10,4
47055,10,6
89427,10,9
79569,10,5
N,264,10,7,10
43459,10,8
81471,10,3
6172,10,2
23911,10,10
37607,10,2
56583,10,6
93895,10,7
5669,10,1
63143,10,2
25671,10,3
N,2812,10,7,16
98021,10,7
88739,10,4
1090,10,10
48357,10,2
26343,10,4
69251,10,10
73168,10,8
16002,10,7
31463,10,9
89189,10,2
64103,10,4
48871,10,1
7447,10,4
83671,10,10
40671,10,6
94439,10,1
N,761,10,6,11
9281,10,5
23959,10,9
81594,10,2
5923,10,3
47717,10,7
97093,10,3
39334,10,3
24231,10,6
56111,10,10
95956,10,4
89543,10,4
N,2979,10,7,15
16067,10,5
15308,10,10
15067,10,9
29861,10,6
30438,10,7
28295,10,5
79493,10,1
50407,10,5
4005,10,7
6114,10,1
80615,10,10
23205,10,9
15840,10,8
62819,10,5
97991,10,4
N,1525,10,6,18
17959,10,8
97763,10,10
70367,10,5
97751,10,5
4022,10,3
65123,10,4
45103,10,8
23075,10,10
73351,10,7
47799,10,9
56473,10,7
32423,10,2
40679,10,2
21991,10,2
10302,10,8
64175,10,6
64999,10,3
80611,10,9
N,2307,10,7,14
32342,10,2
70367,10,2
31438,10,9
79845,10,2
56977,10,1
95911,10,5
96327,10,10
18015,10,9
118,10,5
73429,10,4
70951,10,9
48871,10,2
88773,10,8
72087,10,3
N,517,10,6,6
16103,10,2
87783,10,7
31454,10,2
26062,5,10
97895,10,4
11826,10,4
N,1017,10,6,18
39975,10,1
12351,10,1
16038,10,10
48836,10,8
73431,10,5
73191,10,3
56677,10,2
77510,10,9
50755,10,6
77489,10,8
32430,10,10
79874,10,3
97463,10,5
63136,10,1
73445,10,1
47525,10,4
80991,10,1
64679,10,4
N,2723,10,7,10
52959,10,1
29543,10,4
5375,10,2
40023,10,6
89703,10,3
7239,10,10
25311,10,5
81619,10,10
47639,10,7
32215,10,5
N,195,10,6,10
97495,10,7
23519,10,3
2085,10,3
44771,10,10
29279,10,5
73437,10,1
5909,10,10
89830,10,5
38487,10,3
64579,10,8
N,1154,10,7,8
87779,10,2
14019,10,10
14931,10,6
78886,10,3
77943,10,10
88203,10,4
44001,10,3
6214,10,2
N,2223,10,7,10
32222,10,4
52815,10,5
52698,10,5
47847,10,4
31455,10,9
91847,10,5
56295,10,10
29287,10,6
19133,10,9
85063,10,1
N,1971,10,7,12
21687,10,6
72775,10,6
93927,10,4
11199,10,3
88789,10,7
79527,10,2
81133,10,2
22227,10,6
63431,10,4
87270,10,7
48854,10,8
36303,10,10
N,1023,10,6,13
97731,5,4
96375,10,10
75103,10,7
14551,10,5
36551,10,10
36327,10,3
5187,10,9
69858,10,10
98021,10,5
70811,10,6
47846,10,9
81106,10,8
62683,10,1
N,2161,10,6,15
56166,10,7
63071,10,3
79271,10,7
62903,10,9
32487,10,1
80981,10,10
11871,10,4
36319,10,7
89799,10,5
56007,10,10
52814,10,3
4135,10,3
15947,10,4
46771,10,6
63975,10,5
N,137,10,6,15
28215,10,8
39814,10,6
60327,10,9
48865,10,6
23265,10,5
13479,10,5
76518,10,5
55007,10,1
76999,10,6
64187,10,10
21219,10,7
24229,10,8
71735,10,7
48807,10,9
13799,10,10
N,763,10,7,8
97959,10,4
88541,10,3
81574,10,10
5625,10,4
52643,10,6
48818,10,1
55013,10,10
15239,10,3
N,41,10,6,10
48550,10,3
40643,10,10
5052,10,3
81372,10,1
65223,10,2
44197,10,7
19038,10,10
32487,10,8
35421,10,5
16085,10,8
N,561,10,6,10
16086,10,10
46817,10,10
65191,10,10
93671,10,4
81478,10,3
48837,10,1
1859,10,8
15587,10,9
15187,10,5
57062,10,6
N,2274,10,6,9
69201,10,4
79453,10,7
15967,10,6
32427,10,4
77285,10,10
64662,10,3
63203,10,5
56999,10,1
17594,10,10
N,2155,10,7,6
65191,10,3
54628,10,4
57059,10,8
56290,10,10
54375,10,7
1830,10,9
N,2051,10,7,10
73186,10,10
30294,10,2
40487,10,5
4167,10,5
48823,10,6
35163,10,7
52709,10,5
39391,10,4
37577,10,10
63972,10,3
N,2302,10,7,9
80551,10,1
40614,10,1
71131,10,6
65223,10,10
48352,10,8
24290,10,10
79302,10,10
38375,10,1
85431,10,9
N,2179,10,6,19
16987,10,7
85697,10,3
47319,10,4
32151,10,1
21690,10,4
95663,10,3
78311,10,5
26173,10,10
48087,10,4
40679,10,2
72291,10,8
16095,10,8
85735,10,7
18631,10,2
15933,10,10
15861,10,9
98013,10,1
54983,10,1
36486,10,4
N,1918,10,7,14
89575,10,9
83607,10,4
77221,10,6
5335,10,5
81602,10,5
88541,10,2
58071,10,1
54975,10,7
72347,10,8
64995,10,2
62118,10,2
24975,10,3
64227,10,2
43989,10,4
N,1921,10,7,18
5895,10,9
16103,10,9
48551,10,6
93383,10,4
64679,10,8
5681,10,5
22759,10,10
1823,10,6
38621,10,9
64743,10,9
38348,10,3
14349,10,6
6151,10,6
22198,1,9
89319,10,10
47441,10,3
63975,10,2
88277,10,3
N,329,10,7,16
73247,10,7
64615,10,5
5703,10,5
84564,10,10
81227,10,7
73439,10,4
15575,10,7
85335,10,4
40573,10,9
3939,10,6
89766,10,7
92887,10,2
1971,10,9
68742,10,5
69351,10,9
48343,10,7
N,2140,10,7,8
23251,10,2
28678,10,2
55205,10,8
56551,10,6
4037,10,4
73121,10,10
89093,10,3
3135,10,3
N,293,10,7,8
54847,10,3
72866,10,10
38625,10,3
93671,10,7
65220,10,7
36583,10,3
24295,10,10
25990,10,3
N,239,10,6,7
59623,10,4
6163,10,9
89733,10,1
56799,10,5
96711,10,3
97759,10,10
30423,10,8
N,2169,10,6,14
19390,10,2
64963,10,5
87770,10,8
54911,10,7
48833,10,8
4101,10,2
69970,10,2
48866,10,10
65120,10,8
48869,10,7
88806,10,10
81126,10,8
80098,10,8
81603,2,3
N,1283,10,7,16
22755,10,3
89830,10,6
42169,10,4
47726,10,10
6124,10,1
64927,10,6
78907,10,2
15847,10,7
5703,10,3
28215,10,10
77371,10,10
48868,10,6
28135,10,9
89562,10,2
42679,10,3
30311,10,4
N,2243,10,6,13
56963,10,5
60263,10,2
15522,10,10
97765,10,4
99447,10,8
31095,10,10
65239,10,9
39999,10,6
48837,10,6
96567,10,9
93191,10,8
76975,10,3
89831,10,9
N,2243,10,7,20
57039,10,9
69205,10,9
11811,10,7
66535,10,7
93398,10,5
88979,10,5
16003,10,7
5767,10,1
32317,10,7
45778,10,6
77599,10,4
79039,10,5
28372,10,7
1951,10,7
16103,10,10
81347,10,9
87655,10,5
36407,10,1
42727,10,9
36582,10,6
N,313,10,7,20
63302,10,3
72417,10,3
14044,10,3
28263,10,7
45743,10,2
39567,10,9
48311,10,10
76963,10,3
80323,10,7
52934,10,7
30407,10,9
23998,10,10
16079,10,5
6121,10,6
62547,10,5
23763,10,4
56006,10,5
65247,10,8
80615,10,7
4749,10,10
N,1787,10,6,15
30943,10,9
10951,10,5
30869,10,6
97591,10,3
22247,10,4
89531,10,3
39715,10,4
24263,10,7
63845,10,1
96821,10,4
97845,10,6
79079,10,7
48423,10,10
65255,10,6
5177,10,9
N,235,10,7,10
85081,10,8
89292,10,1
31431,10,4
64343,10,4
8926,10,6
10503,10,10
89605,10,7
30055,10,2
6197,10,3
44519,10,9
N,2787,10,7,5
36807,10,5
57031,10,3
54487,10,6
41701,10,1
47766,10,5
N,2679,10,6,17
91363,10,2
40109,10,10
36326,10,4
89159,10,3
32483,10,5
15943,10,5
78407,10,3
30948,10,6
89518,10,2
18071,10,6
30087,10,8
85026,10,6
81488,10,8
39643,10,4
30438,10,4
97997,10,10
7,10,1
N,1115,10,7,17
48613,10,3
16103,10,1
30236,10,4
65255,10,8
5795,10,10
17894,10,1
98007,10,1
30423,10,8
65239,10,7
72039,10,9
68769,10,4
40551,10,10
72407,10,8
91863,10,6
16103,10,1
29662,10,10
75271,10,8
N,1251,10,7,5
92327,10,2
22211,10,4
48837,10,8
96963,10,9
44502,10,7
N,1250,10,6,19
3566,10,2
39973,10,1
10751,10,10
11477,10,4
40646,10,7
45702,10,8
21991,10,8
5758,10,2
20125,10,5
52803,10,5
52830,10,7
6213,10,6
72422,10,1
77543,10,10
39587,10,9
26207,10,6
40583,10,6
73359,10,6
10727,10,4
N,2291,10,7,6
63207,10,9
71395,10,4
60923,10,4
97511,10,8
73431,10,9
13959,10,4
N,1283,10,7,17
94051,10,1
60464,10,1
69351,10,7
20702,10,2
97670,10,3
46806,10,4
81383,10,6
84695,10,7
40219,10,2
85463,10,9
73405,10,6
95975,10,5
56039,10,5
47847,10,7
56991,10,3
21202,10,3
46086,10,4
N,2919,10,6,8
89751,10,7
81125,10,1
31463,10,9
73439,10,7
60115,10,5
80102,10,2
40407,10,8
44001,10,1
P,10,7,1203,2976.47
S,10,7,13,38
D,10,9
D,10,6
P,10,7,2301,389.35
T
N,946,10,6,13
64482,10,4
62150,10,10
14495,6,8
16523,10,7
73301,10,5
31199,10,8
89319,10,9
80507,10,6
10631,10,10
97847,10,7
48329,10,2
4038,10,4
97658,10,5
P,10,6,1251,3534.65
D,10,6
D,10,10
D,10,1
D,10,6
D,10,5
P,10,6,1795,1450.42
I,10,7,33
N,514,10,7,10
29415,10,1
44255,10,1
64994,10,9
72407,10,3
80851,10,9
56999,10,5
86711,10,9
19109,10,8
59878,10,6
97927,10,1
T
N,329,10,7,20
89741,10,1
52227,10,7
88295,10,10
44775,10,5
32419,10,3
89827,10,8
93862,10,2
829,10,7
75987,10,10
72899,10,7
59691,10,4
85727,10,3
11715,10,3
71751,10,3
64835,10,1
94836,10,5
65219,10,2
6211,10,1
11915,10,2
13670,10,9
D,10,2
D,10,10
I,10,6,34
D,10,8
P,10,7,631,638.77
N,239,10,6,18
90807,10,2
85319,10,6
86503,10,7
89270,10,6
56423,10,6
57063,10,7
40163,10,8
14950,10,3
24263,10,5
47589,10,4
55955,10,6
27618,10,4
48613,10,8
89174,10,8
31429,10,7
15557,10,8
39527,10,1
41653,10,5
N,1017,10,7,6
80527,10,8
32351,10,9
72935,10,10
37586,10,8
96283,10,2
21703,10,4
D,10,2
D,10,1
D,10,1
N,54,10,6,15
93782,10,8
81634,10,7
19559,10,5
29282,10,6
47301,10,9
85636,6,2
38610,10,10
43665,10,5
97954,10,5
21733,10,8
5191,10,4
37474,10,3
44211,10,6
4167,10,9
68835,10,1
P,10,7,1282,119.38
P,10,6,2219,3222.31
N,1780,10,7,10
55637,10,1
95965,10,2
93415,10,5
60043,10,10
11302,10,6
32290,10,9
52639,10,3
86999,10,5
24286,10,8
13942,10,8
D,10,6
N,1283,10,6,10
70182,10,5
72263,10,1
28382,10,3
56087,10,6
36583,10,3
93027,10,4
46677,10,10
38287,10,6
81351,10,9
36507,10,4
D,10,8
D,10,3
D,10,5
N,2299,10,7,5
51861,10,7
14437,10,2
46533,10,4
34524,10,2
81621,10,4
N,635,10,7,19
16071,10,6
44742,10,6
10879,10,2
20197,10,9
88166,10,2
39639,10,4
60647,10,10
6036,10,9
81555,10,8
88803,10,7
28102,10,4
32158,10,6
61100,10,9
23911,10,7
39078,10,10
97999,10,5
38327,10,10
40663,10,4
60871,10,3
N,1281,10,6,18
73170,10,4
68671,10,1
48855,10,5
18150,10,3
2117,10,8
30263,10,3
26844,10,4
14247,10,3
87651,10,2
70865,10,4
69157,10,9
66758,10,1
16103,10,1
83648,10,5
60383,10,10
70759,10,7
55907,10,4
57054,10,7
N,2721,10,6,10
48851,10,6
30439,10,3
31839,10,9
48869,10,7
73446,10,1
30917,10,6
21759,10,3
86695,10,7
53502,10,5
24294,10,6
N,2179,10,7,5
60807,10,4
79382,10,1
2119,10,7
5799,10,10
22246,10,8
N,1643,10,7,16
40532,10,10
24149,10,9
34467,10,3
88805,10,6
32454,10,4
64743,10,6
23076,10,6
73413,10,7
35783,10,4
81493,10,5
39110,1,6
93799,10,9
81254,10,2
27205,10,2
52699,10,10
21190,10,5
N,1218,10,7,12
39883,10,7
18340,10,8
89767,10,8
89303,10,6
57026,10,7
66015,10,5
10978,10,10
48843,10,2
48600,10,4
45543,10,3
754,10,2
21670,10,7
N,1023,10,7,18
38519,10,1
9159,10,1
81102,10,10
24278,10,4
5254,10,10
41620,10,10
80795,10,7
16549,10,7
48839,10,7
21146,10,7
93382,10,1
20159,10,8
3652,10,8
61137,10,7
46505,10,7
31335,10,9
89557,10,5
2055,10,1
N,63,10,7,15
89559,10,7
44759,10,8
80583,10,4
85191,10,1
23453,10,4
24223,10,1
29367,10,3
65237,10,8
68071,10,6
67295,10,9
29859,10,6
56407,10,5
16021,10,8
98009,10,4
16100,10,7
N,751,10,7,10
24295,10,6
1095,10,2
52871,10,3
60903,10,7
63200,10,4
12071,10,4
57059,10,5
56773,10,3
23847,10,9
24279,10,7
N,2307,10,6,6
79535,10,3
40421,10,7
32093,10,3
68829,10,4
22247,10,9
38631,10,5
N,623,10,6,17
64677,10,7
89799,10,8
1991,10,10
96991,10,1
96679,10,10
60583,10,8
36575,10,7
23199,10,6
60385,10,2
54629,10,7
64999,10,6
55013,10,6
4167,10,7
18133,10,6
29381,10,4
97463,10,10
48611,10,4
N,2195,10,7,16
16103,10,8
47029,10,3
96475,10,4
3822,10,2
47861,10,6
97895,10,8
48101,10,8
31201,10,10
12227,10,7
89447,10,7
28215,10,4
97409,10,4
23935,10,7
38278,10,4
31971,10,1
5927,3,10
N,2236,10,7,19
72293,10,7
40550,10,8
64743,10,5
81639,10,7
83109,10,8
86713,10,3
20174,10,7
89063,10,7
62182,10,2
80253,10,2
27858,10,2
23884,10,1
88294,10,8
98023,10,7
22174,10,3
96919,10,3
27862,10,4
81123,10,4
6210,10,3
N,2807,10,7,11
93593,10,7
89574,10,9
86359,10,10
30435,10,3
21088,10,9
89313,10,10
48195,10,1
78845,10,1
80357,10,8
19151,10,7
97984,10,10
N,2815,10,7,15
43879,10,5
65252,10,4
47591,10,6
5930,10,1
40374,10,6
81127,10,2
72023,10,7
61539,10,3
65190,10,7
88543,10,3
94928,10,9
99287,10,4
29157,10,1
65219,10,8
85543,10,6
N,750,10,7,11
28881,10,6
16103,10,5
23639,10,5
48742,10,4
22759,10,6
71764,10,5
5694,10,4
58853,10,4
78023,10,4
8259,10,6
48487,10,5
N,1794,10,6,5
5697,10,3
89831,10,10
60857,10,8
31813,10,3
80591,10,10
N,1019,10,7,9
11239,10,2
53991,10,6
23431,10,1
81639,10,1
83171,10,6
80663,10,9
76987,10,1
89173,10,6
31405,10,7
N,1787,10,6,20
61863,10,3
1095,10,2
69327,10,10
40087,10,3
6199,10,5
79525,10,2
57054,10,1
61031,10,1
45647,10,6
43481,10,7
65037,10,4
81363,10,1
64603,10,4
46767,10,10
54719,10,4
40533,10,5
89630,10,2
6023,10,3
36263,10,2
47237,10,6
N,315,10,6,5
75462,10,7
79323,10,8
6147,10,1
83623,10,7
55251,10,1
N,1951,10,6,5
32482,10,2
63195,10,9
30301,10,10
24288,10,6
44453,10,1
D,10,10
D,10,6
D,10,6
D,10,4
D,10,10
P,10,7,1281,1866.18
P,10,7,2307,1076.73
N,75,10,6,15
64911,10,3
88157,10,1
10375,10,10
64551,10,2
30163,10,10
5682,10,5
78547,10,4
79250,10,5
52866,10,7
37574,3,6
11670,10,7
39141,10,2
15042,10,3
23110,10,3
48842,10,5
N,767,10,6,15
97956,10,3
73383,10,1
64093,10,2
81607,10,2
31655,10,8
71203,10,9
79591,10,6
65250,10,3
96007,10,8
33339,10,8
93925,10,8
15557,10,2
92771,10,10
98022,10,3
967,10,2
N,1001,10,6,13
5575,10,4
81631,10,7
24775,10,7
26086,10,2
89781,10,3
79367,10,5
19157,10,3
47841,10,6
55901,10,5
57019,10,3
71783,10,9
40676,10,7
15007,10,7
N,1266,10,7,17
32454,10,4
40613,10,8
88803,10,9
61102,10,4
73175,10,9
84319,10,2
96455,10,2
40519,10,4
16103,10,10
49891,10,6
2631,10,6
60903,10,7
89820,10,4
4167,10,3
50855,10,3
85565,10,4
31451,10,9
D,10,1
D,10,10
N,2303,10,7,10
56867,10,3
1095,10,4
6135,10,7
23771,10,2
14567,10,1
67813,10,10
56481,10,8
94947,10,8
9950,10,3
20147,10,6
N,2176,10,7,12
16103,10,8
52807,10,6
65113,10,5
65095,10,7
81311,10,10
24292,10,9
97956,10,6
31671,10,7
26293,10,5
13009,10,2
38243,10,2
65251,10,6
N,2771,10,7,10
24199,10,2
57030,10,8
6191,10,10
48576,10,2
38623,10,9
23271,10,7
72407,10,2
57037,10,3
73367,10,7
56775,10,9
N,1155,10,7,18
17111,10,5
46821,10,2
15257,10,6
40679,10,8
89498,10,8
96358,10,8
52967,10,5
24022,10,3
36794,10,2
98949,10,8
64717,10,6
33460,10,4
87106,10,8
77542,10,1
12911,10,10
79591,10,2
97895,10,7
71335,10,7
N,183,10,6,8
37862,10,3
97237,10,1
94615,10,8
12283,10,8
39654,10,4
27717,10,2
40662,10,8
54565,10,5
N,2911,10,6,11
45525,10,4
56862,10,2
15587,10,4
92743,10,1
88797,10,5
3142,10,9
56758,10,4
56415,10,4
830,10,4
52839,10,3
23871,10,10
N,59,10,6,9
81615,10,9
64743,10,1
73380,10,8
1990,10,4
44746,10,4
69351,10,6
17575,10,8
40582,10,4
67271,10,2
N,198,10,6,9
52455,10,5
88791,10,7
64665,10,1
23909,10,6
32359,10,3
81383,10,3
32358,10,3
32474,10,10
65059,10,10
N,312,10,7,11
55910,10,7
32487,10,7
48853,10,3
60995,10,6
59943,10,7
71906,10,3
40656,10,4
11767,10,3
6191,10,10
68579,10,8
31903,10,10
N,107,10,6,7
58719,10,4
30439,10,5
85439,10,9
89575,10,3
16102,10,10
30423,10,9
81010,10,3
N,1281,10,6,18
71387,10,10
65191,10,10
80006,10,8
88759,10,10
35559,10,7
87527,10,7
82655,10,5
85475,10,4
39135,10,4
13539,10,10
23260,10,6
23492,10,2
52759,10,9
40551,10,8
56037,10,9
24231,10,6
94983,10,9
22087,10,7
N,2979,10,7,17
34529,10,5
54499,10,10
18127,10,2
30425,10,10
81061,10,1
40679,10,8
5684,10,2
79582,10,2
69333,10,9
91607,10,9
56919,10,8
18115,10,9
45795,10,8
24100,10,8
80807,10,6
56868,10,10
80478,10,5
N,1915,10,6,6
73183,10,10
5127,10,9
72543,10,1
42723,10,9
27227,10,3
36583,10,1
N,316,10,6,6
81505,10,9
81511,10,4
17879,10,1
22754,10,1
81369,10,9
40118,10,6
N,79,10,7,11
15584,10,8
15717,10,1
32483,10,4
74340,10,8
97508,10,9
65253,10,4
16039,10,2
31763,10,9
80551,10,4
89807,10,1
54887,10,1
N,1537,10,7,11
76999,10,4
22362,10,7
32421,10,7
81639,10,9
89191,10,6
65111,10,2
72355,10,6
21463,10,7
5923,10,5
44659,10,2
24215,10,5
N,2051,10,6,5
79591,10,7
40004,10,2
79575,10,4
40679,10,8
48735,10,2
N,2759,10,7,13
1607,10,8
72423,10,3
44687,10,4
48642,10,1
93859,10,9
80583,10,1
35906,10,10
15589,10,10
40193,10,8
97350,10,6
5153,10,10
30438,10,7
15363,10,6
N,1279,10,7,17
89798,10,6
54500,10,5
81255,10,4
72789,10,2
23991,10,6
61090,10,8
9687,10,9
39847,10,4
89815,10,3
